entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
Djibouti,2017,60.2,9.0,0.38,1730000.0,24.0,0.06,0.0,0.0,0.0,3036.1372,2.17,419.0,,5.4031,2914.3582,43.0,23200.0,11.825138,42.590275
Djibouti,2018,60.564186,9.3,0.38,30470000.0,27.0,0.05,0.0,0.0,0.0,3133.4805,2.02,400.0,,8.407662,3141.8618,43.0,23200.0,11.825138,42.590275
Djibouti,2019,61.21193,9.5,0.37,26860000.0,27.0,0.06,0.0,0.0,0.0,2848.7866,1.89,419.0,,7.7704973,3414.9163,43.0,23200.0,11.825138,42.590275
Djibouti,2020,61.767082,9.65,0.37,,,0.05,0.0,0.0,0.0,2701.7908,,,,0.5,3425.4841,43.0,23200.0,11.825138,42.590275
Dominica,2000,80.95181,81.0,110.27,,11.0,0.04,0.0,0.03,42.857143,7741.9917,2.46,130.0,,2.3402193,4787.8013,96.0,751.0,15.414999,-61.370975
Dominica,2001,82.27921,82.0,110.23,,9.0,0.05,0.0,0.03,37.5,8312.158,2.63,150.0,,-0.06384473,4883.003,96.0,751.0,15.414999,-61.370975
Dominica,2002,87.7,82.8,110.11,,13.0,0.04,0.0,0.03,42.857143,7820.6606,2.54,119.0,,-2.8279989,4770.852,96.0,751.0,15.414999,-61.370975
Dominica,2003,84.91362,83.6,109.7,,10.0,0.05,0.0,0.03,37.5,8702.423,2.67,140.0,,6.353137,4897.3086,96.0,751.0,15.414999,-61.370975
Dominica,2004,86.22531,84.0,109.39,,11.0,0.04,0.0,0.03,42.857143,10289.641,3.06,159.0,,3.0506904,5216.8726,96.0,751.0,15.414999,-61.370975
Dominica,2005,87.536476,85.0,109.1,,10.0,0.05,0.0,0.03,37.5,9846.587,3.02,159.0,,0.6558623,5160.889,96.0,751.0,15.414999,-61.370975
Dominica,2006,88.84951,85.5,109.17,,9.0,0.05,0.0,0.03,37.5,9808.0205,2.88,170.0,,4.6594553,5518.4233,96.0,751.0,15.414999,-61.370975
Dominica,2007,90.16706,86.3,109.89,,8.0,0.06,0.0,0.02,25.0,11844.8545,3.39,180.0,,6.3529725,5951.8633,96.0,751.0,15.414999,-61.370975
Dominica,2008,90.9,87.0,70.17,,8.0,0.06,0.0,0.02,25.0,10663.4375,2.82,180.0,,7.121058,6468.945,96.0,751.0,15.414999,-61.370975
Dominica,2009,92.82657,87.4,70.29,,9.0,0.06,0.0,0.02,25.0,10826.458,2.83,500.0,,-1.1695906,6903.146,96.0,751.0,15.414999,-61.370975
Dominica,2010,94.17394,87.8,99.04,,10.0,0.07,0.0,0.02,22.222221,11327.723,2.99,180.0,,0.6726344,6967.3647,96.0,751.0,15.414999,-61.370975
Dominica,2011,95.536674,88.3,99.0,,13.0,0.06,0.0,0.04,40.0,11478.59,2.77,180.0,,-0.22355069,7065.4604,96.0,751.0,15.414999,-61.370975
Dominica,2012,96.91748,88.4,99.08,,11.0,0.07,0.0,0.03,30.0,11020.953,2.99,250.0,,-1.0590003,6849.456,96.0,751.0,15.414999,-61.370975
Dominica,2013,98.31811,88.7,98.99,7640000.0,11.0,0.06,0.0,0.04,40.0,11020.252,3.07,170.0,,-0.99994063,7016.38,96.0,751.0,15.414999,-61.370975
Dominica,2014,99.73655,88.9,98.89,1700000.0,9.0,0.07,0.0,0.03,30.0,11281.383,3.05,180.0,,4.4479475,7317.4863,96.0,751.0,15.414999,-61.370975
Dominica,2015,99.82902,89.3,98.77,,8.0,0.08,0.0,0.02,20.0,11610.774,3.12,180.0,,-2.691109,7597.289,96.0,751.0,15.414999,-61.370975
Dominica,2016,99.983536,89.3,104.2,,10.0,0.07,0.0,0.04,36.363636,12128.221,3.12,180.0,,2.556495,8080.9688,96.0,751.0,15.414999,-61.370975
Dominica,2017,100.0,89.3,103.97,13270000.0,9.0,0.05,0.0,0.03,37.5,11274.687,3.02,170.0,,-6.799428,7274.5176,96.0,751.0,15.414999,-61.370975
Dominica,2018,100.0,89.1,99.33,1640000.0,8.0,0.04,0.0,0.02,33.333336,11557.899,2.94,170.0,,2.2143052,7687.463,96.0,751.0,15.414999,-61.370975
Dominica,2019,100.0,89.3,99.08,8940000.0,8.0,0.07,0.0,0.02,22.222221,11049.87,2.97,170.0,,7.5713916,8516.28,96.0,751.0,15.414999,-61.370975
Dominica,2020,100.0,88.9,98.83,,,0.12,0.0,0.04,25.0,10056.246,,,,-16.604912,7003.859,96.0,751.0,15.414999,-61.370975
Dominican Republic,2000,88.76493,84.1,53.73,11100000.0,19.0,7.34,0.0,0.75,9.270704,10094.044,3.9,18670.0,,4.661762,2869.1782,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2001,89.79136,84.7,54.11,4170000.0,18.0,9.07,0.0,0.7,7.1647897,9667.4,3.7,18980.0,,2.4595163,2977.4346,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2002,89.74982,85.5,53.33,670000.0,17.0,10.98,0.0,0.87,7.341772,10064.789,3.87,20879.0,,4.4951034,3110.3254,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2003,89.173805,86.05,52.62,,18.0,11.38,0.0,1.19,9.466986,9104.642,3.53,18729.0,,-1.3457062,2418.3503,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2004,90.31657,86.4,51.89,460000.0,20.0,9.58,0.0,1.6,14.31127,8357.8955,3.34,17280.0,,2.5701342,2487.329,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2005,90.14123,86.7,51.21,6260000.0,19.0,10.14,0.0,1.91,15.850622,9065.088,3.19,18690.0,,9.428237,3932.7844,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2006,90.11815,87.0,50.64,530000.0,17.0,11.36,0.0,1.75,13.348589,8931.601,3.03,20370.0,,9.1743555,4109.0337,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2007,96.87634,87.1,50.0,370000.0,17.0,11.98,0.0,1.7,12.4269,9066.198,2.93,20629.0,,7.4159517,4707.795,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2008,97.576195,87.3,49.72,150000.0,17.0,10.34,0.0,1.38,11.774744,8900.079,2.73,20579.0,,3.2095044,5087.9834,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2009,97.85776,87.4,54.86,310000.0,17.0,10.13,0.0,1.46,12.597066,8679.013,2.64,19659.0,,0.9461552,5039.4033,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2010,98.14542,87.6,55.59,180000.0,16.0,12.5,0.0,1.48,10.586553,8981.36,2.57,20680.0,,8.339651,5555.392,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2011,97.89887,87.8,58.34,240000.0,16.0,13.33,0.0,1.59,10.6568365,8723.768,2.54,20909.0,,3.133423,5913.427,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2012,97.86705,87.9,72.12,1390000.0,16.0,13.86,0.0,1.93,12.222926,9560.256,2.54,21680.0,,2.717368,6110.3667,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2013,98.38586,88.2,72.06,20000.0,16.0,14.54,0.0,2.19,13.090258,9002.167,2.36,21290.0,,4.875205,6238.1323,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2014,98.47098,88.5,72.21,450000.0,17.0,14.63,0.0,1.64,10.079902,8537.962,2.19,21450.0,,7.0504637,6608.8257,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2015,98.56036,89.0,72.48,70000.0,14.0,15.59,0.0,1.32,7.806032,9354.642,2.21,23590.0,,6.9270186,6921.5205,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2016,98.9,89.5,83.72,81910000.0,15.0,16.53,0.0,2.14,11.462239,9835.123,2.21,24590.0,,6.6592,7280.884,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2017,100.0,90.0,85.9,82190000.0,16.0,16.07,0.0,2.94,15.465545,9591.366,2.09,23549.0,,4.6667047,7609.3535,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2018,98.9,90.4,98.92,380000.0,15.0,16.89,0.0,2.74,13.958228,10487.733,2.06,25309.0,,6.9825277,8050.644,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2019,99.0,90.9,114.65,42670000.0,13.0,16.91,0.0,2.36,12.247015,11098.332,2.08,27229.0,,5.052168,8282.117,225.0,48670.0,18.735693,-70.16265
Dominican Republic,2020,100.0,91.5,120.72,,,13.74,0.0,2.9,17.427885,9496.668,,,,-6.720239,7268.197,225.0,48670.0,18.735693,-70.16265
Ecuador,2000,93.73226,87.8,135.21,2220000.0,19.0,2.82,0.0,7.53,72.753624,8246.84,3.27,22050.0,21.613928,1.0918015,1445.2793,71.0,283561.0,-1.831239,-78.1834
Ecuador,2001,94.02462,88.75,134.56,2140000.0,17.0,3.74,0.0,7.0,65.17691,8211.651,3.35,24250.0,19.692354,4.01563,1894.6162,71.0,283561.0,-1.831239,-78.1834
Ecuador,2002,94.30939,89.8,132.83,830000.0,17.0,4.1,0.0,7.45,64.50217,7965.1455,3.48,24170.0,21.095179,4.0967765,2172.1018,71.0,283561.0,-1.831239,-78.1834
Ecuador,2003,94.973045,90.6,130.59,360000.0,16.0,4.11,0.0,7.11,63.368984,8014.88,3.73,24659.0,19.533443,2.7228773,2425.8518,71.0,283561.0,-1.831239,-78.1834
Ecuador,2004,94.86557,91.1,130.98,310000.0,16.0,5.59,0.0,7.5,57.295647,8426.991,3.54,26180.0,18.734905,8.21102,2691.2776,71.0,283561.0,-1.831239,-78.1834
Ecuador,2005,95.83265,91.7,132.24,8400000.0,16.0,5.09,0.0,7.07,58.14145,8767.223,3.65,28219.0,16.596605,5.2913084,3002.1387,71.0,283561.0,-1.831239,-78.1834
Ecuador,2006,96.31526,92.3,133.33,10000.0,14.0,6.17,0.0,7.35,54.363903,9114.504,3.43,30129.0,16.25161,4.4035263,3328.8843,71.0,283561.0,-1.831239,-78.1834
Ecuador,2007,96.812614,92.7,149.22,,15.0,7.33,0.0,9.26,55.816757,9420.017,3.69,30639.0,19.557272,2.190064,3567.8372,71.0,283561.0,-1.831239,-78.1834
Ecuador,2008,97.20657,93.05,148.98,2770000.0,15.0,6.68,0.0,11.58,63.417305,9883.912,3.07,31690.0,22.617521,6.3571305,4249.019,71.0,283561.0,-1.831239,-78.1834
Ecuador,2009,96.47086,93.3,146.77,1270000.0,12.0,8.36,0.0,9.57,53.374233,9482.964,3.39,34500.0,18.929243,0.5664916,4231.619,71.0,283561.0,-1.831239,-78.1834
Ecuador,2011,96.872696,93.9,153.38,394900000.0,13.0,8.47,0.0,11.41,57.394367,10805.037,3.38,37099.0,19.198841,7.8681407,5200.555,71.0,283561.0,-1.831239,-78.1834
Ecuador,2012,97.19493,94.0,153.01,26490000.0,13.0,9.57,0.0,12.54,56.716415,11233.192,3.17,37090.0,19.840086,5.641962,5682.046,71.0,283561.0,-1.831239,-78.1834
Ecuador,2013,98.034676,94.1,152.03,331000000.0,11.0,10.98,0.0,11.46,51.06952,11416.987,3.21,39700.0,17.377462,4.9465113,6056.331,71.0,283561.0,-1.831239,-78.1834
Ecuador,2014,98.97607,94.3,152.96,509020000.0,12.0,11.36,0.0,12.09,51.556503,11816.219,3.38,41799.0,17.276142,3.7888687,6377.0938,71.0,283561.0,-1.831239,-78.1834
Ecuador,2015,98.82588,94.4,160.29,31740000.0,13.0,11.34,0.0,13.74,54.78469,11610.723,3.26,41520.0,19.640232,0.09887261,6124.4907,71.0,283561.0,-1.831239,-78.1834
Ecuador,2016,98.7,94.4,281.35,134670000.0,14.0,10.77,0.0,16.37,60.316883,11399.546,3.16,39810.0,23.628025,-1.226384,6060.093,71.0,283561.0,-1.831239,-78.1834
Ecuador,2017,99.2,94.4,280.86,36680000.0,17.0,7.4,0.0,20.44,73.41954,11658.197,3.18,38549.0,28.335857,2.3683865,6213.503,71.0,283561.0,-1.831239,-78.1834
Ecuador,2018,98.7,94.5,308.23,890000.0,16.0,7.97,0.0,21.06,72.54564,12100.159,3.1,40139.0,27.386934,1.289292,6295.9346,71.0,283561.0,-1.831239,-78.1834
Ecuador,2019,99.09,94.45,303.72,60120000.0,17.0,7.09,0.0,25.2,78.04273,12160.402,3.26,39290.0,31.76902,0.012105103,6222.5244,71.0,283561.0,-1.831239,-78.1834
Ecuador,2020,98.85,94.3,300.29,,,6.45,0.0,24.83,79.37979,10374.727,,,36.035774,-7.7501235,5600.3896,71.0,283561.0,-1.831239,-78.1834
Egypt,2000,97.7,83.5,42.53,10780000.0,8.0,60.77,0.0,13.7,18.39667,7965.8477,3.27,,7.416068,,,103.0,1001450.0,26.820553,30.802498
Egypt,2001,97.34408,86.7,41.73,31600000.0,7.0,64.17,0.0,15.2,19.150812,8143.846,3.59,,7.225909,,,103.0,1001450.0,26.820553,30.802498
Egypt,2002,97.53618,89.4,40.95,530000.0,7.0,71.88,0.0,12.93,15.245844,8202.89,3.59,,6.795776,,,103.0,1001450.0,26.820553,30.802498
Egypt,2003,98.8,92.0,40.21,209660000.0,7.0,77.22,0.0,13.26,14.655171,8503.993,3.62,,5.937698,,,103.0,1001450.0,26.820553,30.802498
Egypt,2004,97.90703,93.85,40.51,47570000.0,7.0,83.17,0.0,13.04,13.553685,8798.149,3.79,,5.634644,,,103.0,1001450.0,26.820553,30.802498
Egypt,2005,99.4,95.5,39.78,102760000.0,6.0,90.09,0.0,13.07,12.669639,8844.943,4.17,,5.385706,,,103.0,1001450.0,26.820553,30.802498
Egypt,2006,99.04,96.7,40.19,500000.0,6.0,96.08,0.0,13.42,12.255708,9136.145,4.12,,5.1723137,,,103.0,1001450.0,26.820553,30.802498
Egypt,2007,98.46563,97.6,40.51,97280000.0,6.0,102.6,0.0,16.18,13.621822,9542.583,4.11,,5.3631554,,,103.0,1001450.0,26.820553,30.802498
Egypt,2008,99.8,98.2,40.97,85760000.0,6.0,108.85,0.0,15.44,12.42256,9921.167,3.97,,5.414237,,,103.0,1001450.0,26.820553,30.802498
Egypt,2009,98.86971,98.8,40.78,257900000.0,5.0,117.81,0.0,13.86,10.526316,10077.901,3.88,,4.800595,,,103.0,1001450.0,26.820553,30.802498
Egypt,2010,99.394554,99.1,41.53,1025120000.0,5.0,145.66,0.0,14.63,9.127208,10258.876,3.66,,4.461719,,,103.0,1001450.0,26.820553,30.802498
Egypt,2011,99.45216,99.4,40.9,118940000.0,5.0,142.53,0.0,14.55,9.262795,10516.576,3.77,,4.3315444,,,103.0,1001450.0,26.820553,30.802498
Egypt,2012,99.7,99.55,40.0,14920000.0,5.0,150.04,0.0,14.35,8.729241,10688.419,3.8,,4.1802897,,,103.0,1001450.0,26.820553,30.802498
Egypt,2013,99.85039,99.7,39.1,159850000.0,5.0,153.57,0.0,14.66,8.71426,10368.022,3.62,,4.1771846,,,103.0,1001450.0,26.820553,30.802498
Egypt,2014,99.8,99.8,38.23,80000.0,5.0,159.93,0.0,15.36,8.762622,9999.618,3.63,,4.1816525,,,103.0,1001450.0,26.820553,30.802498
Egypt,2015,99.3,99.8,39.67,239160000.0,5.0,170.68,0.0,15.64,8.39416,9943.54,3.46,,4.328853,,,103.0,1001450.0,26.820553,30.802498
Egypt,2016,100.0,99.8,38.97,312350000.0,5.0,174.07,0.0,15.5,8.176399,10278.024,3.64,,4.131468,,,103.0,1001450.0,26.820553,30.802498
Egypt,2017,100.0,99.9,39.42,2070240000.0,5.0,181.31,0.0,15.53,7.8896565,10471.6455,3.67,,3.8699906,,,103.0,1001450.0,26.820553,30.802498
Egypt,2018,100.0,99.9,48.71,124930000.0,5.0,182.31,0.0,17.31,8.671476,10286.719,3.59,,4.0554056,,,103.0,1001450.0,26.820553,30.802498
Egypt,2019,100.0,99.9,59.16,340400000.0,5.0,173.86,0.0,20.75,10.662351,9919.544,3.41,,5.1698976,,,103.0,1001450.0,26.820553,30.802498
Egypt,2020,100.0,99.9,58.35,,,168.46,0.0,20.83,11.004279,9153.989,,,6.564624,,,103.0,1001450.0,26.820553,30.802498
El Salvador,2000,84.51925,57.9,97.82,,33.0,1.7,0.0,2.03,54.42359,4934.59,3.47,5630.0,,1.1279069,2001.54,313.0,21041.0,13.794185,-88.89653
El Salvador,2001,87.06383,59.95,107.65,,33.0,1.46,0.0,2.33,61.477573,5098.644,3.65,5870.0,,0.87961364,2072.3015,313.0,21041.0,13.794185,-88.89653
El Salvador,2002,87.54906,62.0,110.29,,34.0,1.57,0.0,2.4,60.453403,5202.2905,3.69,5940.0,,1.5729184,2124.1018,313.0,21041.0,13.794185,-88.89653
El Salvador,2003,86.96115,63.9,117.44,,33.0,1.46,0.0,2.81,65.80796,5536.21,3.9,6510.0,,1.5653931,2209.4973,313.0,21041.0,13.794185,-88.89653
El Salvador,2004,87.35705,65.8,114.54,1300000.0,33.0,1.61,0.0,2.73,62.903225,5513.2593,3.9,6679.0,,0.8894045,2278.4304,313.0,21041.0,13.794185,-88.89653
El Salvador,2005,87.52584,67.7,118.97,,34.0,1.64,0.0,3.07,65.180466,5701.853,3.89,6840.0,,2.710398,2428.5688,313.0,21041.0,13.794185,-88.89653
El Salvador,2006,89.20147,69.4,120.36,0.0,34.0,2.11,0.0,3.49,62.32143,6029.882,3.98,7239.0,,4.344813,2631.8228,313.0,21041.0,13.794185,-88.89653
El Salvador,2007,91.10956,71.4,131.45,250000.0,28.0,2.21,0.0,3.51,61.36364,6277.061,3.95,7630.0,,1.8597047,2786.1577,313.0,21041.0,13.794185,-88.89653
El Salvador,2008,91.00023,73.1,130.41,20000.0,31.0,2.08,0.0,3.91,65.27546,6136.0747,3.91,6909.0,,2.1266992,2933.3943,313.0,21041.0,13.794185,-88.89653
El Salvador,2009,91.08402,75.1,133.03,100000.0,32.0,2.38,0.0,3.47,59.31624,5893.16,3.93,6679.0,,-2.087324,2858.4834,313.0,21041.0,13.794185,-88.89653
El Salvador,2010,91.58024,76.8,132.59,90000.0,32.0,2.0,0.0,3.97,66.49917,6082.846,3.91,6539.0,,2.1067417,2983.2288,313.0,21041.0,13.794185,-88.89653
El Salvador,2011,92.574684,78.7,143.66,960000.0,29.0,1.97,0.0,4.12,67.651886,6068.4243,3.75,6780.0,,3.8170564,3266.011,313.0,21041.0,13.794185,-88.89653
El Salvador,2012,93.68057,80.3,152.24,1440000.0,30.0,2.08,0.0,4.18,66.773155,6096.5063,3.71,6769.0,,2.815502,3428.4094,313.0,21041.0,13.794185,-88.89653
El Salvador,2013,95.043106,82.1,155.46,54180000.0,27.0,2.15,0.0,4.12,65.70973,5903.0894,3.43,6460.0,,2.232143,3509.5266,313.0,21041.0,13.794185,-88.89653
El Salvador,2014,95.12542,84.0,160.39,10000.0,23.0,2.1,0.0,4.14,66.34615,6015.019,3.33,6590.0,,1.7107099,3589.043,313.0,21041.0,13.794185,-88.89653
El Salvador,2015,95.4,85.5,146.12,150500000.0,21.0,2.44,0.0,3.57,59.400997,6200.172,3.39,7000.0,,2.3989732,3705.5796,313.0,21041.0,13.794185,-88.89653
El Salvador,2016,96.0,86.9,154.53,67690000.0,20.0,2.34,0.0,3.68,61.12957,6231.5947,3.38,7170.0,,2.545926,3805.9956,313.0,21041.0,13.794185,-88.89653
El Salvador,2017,96.8,88.2,182.96,222340000.0,24.0,1.55,0.0,3.94,71.76685,6173.1143,3.25,6380.0,,2.24667,3910.2544,313.0,21041.0,13.794185,-88.89653
El Salvador,2018,97.0,89.4,199.49,31910000.0,23.0,1.38,0.0,3.95,74.10882,6645.676,3.27,6809.0,,2.4322877,4052.6248,313.0,21041.0,13.794185,-88.89653
El Salvador,2019,97.36,90.75,230.3,1180000.0,19.0,1.84,0.0,4.15,69.28214,7271.5205,3.37,7800.0,,2.3825815,4167.731,313.0,21041.0,13.794185,-88.89653
El Salvador,2020,100.0,91.8,232.16,,,1.29,0.0,4.97,79.39297,6715.608,,,,-8.581312,3798.6365,313.0,21041.0,13.794185,-88.89653
Equatorial Guinea,2000,65.55956,19.0,9.24,,45.0,0.08,0.0,0.01,11.111111,4751.2705,1.57,2220.0,,18.21378,1725.5576,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2001,65.57119,19.5,8.87,180000.0,46.0,0.05,0.0,0.01,16.666668,2574.472,1.03,3400.0,,63.379875,2313.166,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2002,65.57523,19.4,8.51,170000.0,31.0,0.1,0.0,0.01,9.090909,37471.24,1.25,4630.0,,19.462833,2744.1914,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2003,65.57404,19.6,8.15,40000.0,29.0,0.11,0.0,0.01,8.333334,38771.44,1.26,5010.0,,13.955251,3618.5444,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2004,65.56997,20.1,7.81,,7.0,0.16,0.0,0.01,5.882353,7523.655,3.16,6199.0,,37.998726,6152.1313,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2005,65.56535,20.8,7.47,,7.0,0.19,0.0,0.01,5.0,26154.957,2.7,8319.0,,16.748701,10963.406,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2006,65.562614,21.3,7.14,464620000.0,6.0,0.25,0.0,0.01,3.846154,30517.992,2.57,9369.0,,7.7049174,12857.369,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2007,65.56439,21.7,6.82,,8.0,0.31,0.0,0.01,3.125,32212.723,1.9,8539.0,,15.282114,15908.411,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2008,65.57341,22.1,6.51,,7.0,0.41,0.0,0.05,10.869565,30431.822,1.82,9779.0,,17.799109,22942.61,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2009,65.59236,22.5,6.21,,9.0,0.46,0.0,0.05,9.803922,30738.887,1.44,9710.0,,1.3433563,16668.121,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2010,66.157265,22.7,5.93,,5.0,0.55,0.0,0.03,5.172414,28152.885,2.36,9949.0,,-8.924176,17288.842,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2011,66.1,23.35,5.68,,5.0,0.62,0.0,0.03,4.6153846,28943.424,2.28,9989.0,,6.5239234,21641.693,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2012,65.73595,24.0,121.8,,4.0,0.67,0.0,0.08,10.666667,26990.076,2.71,9819.0,,8.312872,21711.152,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2013,65.82081,23.6,116.68,3420000.0,3.0,0.71,0.0,0.25,26.041668,26720.799,3.48,9180.0,,-4.1331987,20390.736,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2014,65.92347,23.9,111.92,,4.0,0.71,0.0,0.38,34.862385,24158.016,3.22,7909.0,,0.4150663,19394.08,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2015,66.04098,24.0,107.48,20000.0,4.0,0.83,0.0,0.47,36.153847,20745.453,3.27,6570.0,,-9.110042,11283.398,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2016,66.17036,23.9,103.36,,3.0,0.93,0.0,0.47,33.57143,19728.445,4.05,6659.0,,-8.816418,9250.316,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2017,66.30864,24.2,99.52,,3.0,0.9,0.0,0.44,32.83582,21365.682,4.7,5800.0,,-5.667503,9667.857,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2018,66.45286,24.1,97.13,,4.0,0.91,0.0,0.44,32.59259,18711.834,3.72,6429.0,,-6.236551,10005.617,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2019,66.600044,24.0,93.76,,6.0,0.95,0.0,0.45,32.142857,17644.693,3.01,5349.0,,-5.9789367,8419.934,50.0,28051.0,1.650801,10.267895
Equatorial Guinea,2020,66.74773,24.5,90.68,,,0.92,0.0,0.49,34.751774,11328.123,,,,-4.8933563,7143.239,50.0,28051.0,1.650801,10.267895
Eritrea,2000,29.25451,3.5,0.0,,76.0,0.2,0.0,0.0,0.0,1086.2354,5.2023726,640.0,,-3.141986,308.1342,35.0,117600.0,15.179384,39.782333
Eritrea,2001,30.352562,3.9,0.0,,74.0,0.22,0.0,0.0,0.0,1156.5769,5.0121975,700.0,,8.755436,316.82394,35.0,117600.0,15.179384,39.782333
Eritrea,2002,32.2,4.4,0.0,,74.0,0.24,0.0,0.0,0.0,1019.1684,4.909889,680.0,,3.0054293,293.95566,35.0,117600.0,15.179384,39.782333
Eritrea,2003,32.52826,4.9,0.0,,74.0,0.26,0.0,0.0,0.0,1172.7673,5.4014144,689.0,,-2.655516,334.58557,35.0,117600.0,15.179384,39.782333
Eritrea,2004,33.610603,5.4,0.0,,69.0,0.27,0.0,0.0,0.0,1226.452,4.9394093,680.0,,1.4517356,407.76907,35.0,117600.0,15.179384,39.782333
Eritrea,2005,34.69241,5.8,0.0,,74.0,0.27,0.0,0.0,0.0,1197.5035,4.9345207,600.0,,2.5744495,388.59595,35.0,117600.0,15.179384,39.782333
Eritrea,2006,35.776093,6.4,0.0,,78.0,0.25,0.0,0.0,0.0,809.80237,4.539425,519.0,,-0.9692171,415.03604,35.0,117600.0,15.179384,39.782333
Eritrea,2007,36.864292,6.8,0.28,510000.0,79.0,0.27,0.0,0.0,0.0,818.4819,4.6222405,509.0,,1.4268222,439.8321,35.0,117600.0,15.179384,39.782333
Eritrea,2008,37.959724,7.4,0.27,70000.0,81.0,0.27,0.0,0.0,0.0,569.351,4.8200603,449.0,,-9.78303,450.6324,35.0,117600.0,15.179384,39.782333
Eritrea,2009,39.065098,7.7,0.26,30000.0,81.0,0.28,0.0,0.0,0.0,670.50433,4.9659696,469.0,,3.8765016,595.11,35.0,117600.0,15.179384,39.782333
Eritrea,2010,40.18312,8.0,0.26,50000.0,81.0,0.29,0.0,0.0,0.0,654.88983,4.987259,500.0,,2.1941903,501.35532,35.0,117600.0,15.179384,39.782333
Eritrea,2011,41.3165,8.3,0.26,250000.0,79.0,0.3,0.0,0.0,0.0,655.3532,4.705405,569.0,,8.6798,642.50824,35.0,117600.0,15.179384,39.782333
Eritrea,2012,42.46795,8.6,0.26,,78.0,0.31,0.0,0.0,0.0,686.76117,4.8085546,620.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2013,43.63923,8.9,0.26,,78.0,0.32,0.0,0.0,0.0,691.8338,4.868904,639.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2014,44.828312,8.9,2.62,,77.0,0.32,0.0,0.0,0.0,716.5409,4.741397,649.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2015,46.03224,9.0,2.6,113190000.0,77.0,0.33,0.0,0.0,0.0,707.84283,4.8289723,649.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2016,47.24804,9.0,2.68,,77.0,0.34,0.0,0.0,0.0,715.03436,,660.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2017,48.472744,9.2,3.23,,75.0,0.4,0.0,0.01,2.4390244,778.28644,,720.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2018,49.703384,9.1,5.37,30000.0,74.0,0.42,0.0,0.01,2.3255813,876.1487,,850.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2019,50.936993,9.2,5.94,,73.0,0.43,0.0,0.01,2.2727273,936.4785,,879.0,,,,35.0,117600.0,15.179384,39.782333
Eritrea,2020,52.171097,9.3,6.49,,,0.41,0.0,0.01,2.3809524,881.5875,,,,,,35.0,117600.0,15.179384,39.782333
